country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year,country,latitude,longitude
Hungary,0.569,-0.136,65.92,4.683,10.117,0.93,Central and Eastern Europe,0.906,2012,HU,47.162494,19.503304
Hungary,0.674,-0.113,66.08,4.914,10.14,0.912,Central and Eastern Europe,0.877,2013,HU,47.162494,19.503304
Hungary,0.494,-0.15,66.24,5.181,10.183,0.855,Central and Eastern Europe,0.845,2014,HU,47.162494,19.503304
Hungary,0.558,-0.198,66.4,5.344,10.223,0.908,Central and Eastern Europe,0.859,2015,HU,47.162494,19.503304
Hungary,0.554,-0.187,66.8,5.449,10.248,0.924,Central and Eastern Europe,0.9,2016,HU,47.162494,19.503304
Hungary,0.661,-0.139,67.2,6.065,10.293,0.886,Central and Eastern Europe,0.877,2017,HU,47.162494,19.503304
Hungary,0.693,-0.243,67.6,5.936,10.344,0.911,Central and Eastern Europe,0.941,2018,HU,47.162494,19.503304
Hungary,0.798,-0.195,68.0,6.0,10.393,0.884,Central and Eastern Europe,0.947,2019,HU,47.162494,19.503304
Hungary,0.771,-0.12,68.4,6.038,10.335,0.836,Central and Eastern Europe,0.943,2020,HU,47.162494,19.503304
Hungary,0.755,-0.186,68.0,5.992,10.358,0.876,Central and Eastern Europe,0.943,2021,HU,47.162494,19.503304
Iceland,0.885,0.272,72.32,6.888,10.861,0.708,Western Europe,0.977,2008,IS,64.963051,-19.020835
Iceland,0.905,0.241,72.76,7.591,10.777,0.759,Western Europe,0.979,2012,IS,64.963051,-19.020835
Iceland,0.923,0.306,72.84,7.501,10.809,0.713,Western Europe,0.967,2013,IS,64.963051,-19.020835
Iceland,0.94,0.301,73.0,7.498,10.854,0.639,Western Europe,0.98,2015,IS,64.963051,-19.020835
Iceland,0.952,0.281,73.0,7.51,10.904,0.719,Western Europe,0.985,2016,IS,64.963051,-19.020835
Iceland,0.939,0.246,73.0,7.476,10.925,0.727,Western Europe,0.967,2017,IS,64.963051,-19.020835
Iceland,0.959,0.2581428571428572,73.0,7.533,10.931,0.699,Western Europe,0.982,2019,IS,64.963051,-19.020835
Iceland,0.949,0.16,73.0,7.575,10.824,0.644,Western Europe,0.983,2020,IS,64.963051,-19.020835
Iceland,0.955,0.16,73.0,7.554,10.878,0.673,Western Europe,0.983,2021,IS,64.963051,-19.020835
India,0.774,0.0190714285714285,55.72,5.348,8.145,0.855,South Asia,0.707,2006,IN,20.593684,78.96288
India,0.729,-0.051,56.14,5.027,8.204,0.862,South Asia,0.569,2007,IN,20.593684,78.96288
India,0.756,-0.072,56.56,5.146,8.22,0.891,South Asia,0.684,2008,IN,20.593684,78.96288
India,0.679,-0.026,56.98,4.522,8.281,0.895,South Asia,0.653,2009,IN,20.593684,78.96288
India,0.783,0.058,57.4,4.989,8.349,0.863,South Asia,0.605,2010,IN,20.593684,78.96288
India,0.838,-0.038,57.7,4.635,8.387,0.908,South Asia,0.553,2011,IN,20.593684,78.96288
India,0.609,0.067,58.0,4.72,8.428,0.83,South Asia,0.511,2012,IN,20.593684,78.96288
India,0.74,0.084,58.3,4.428,8.478,0.832,South Asia,0.553,2013,IN,20.593684,78.96288
India,0.809,-0.026,58.6,4.424,8.538,0.832,South Asia,0.621,2014,IN,20.593684,78.96288
India,0.777,-0.005,58.9,4.342,8.604,0.776,South Asia,0.61,2015,IN,20.593684,78.96288
India,0.82,0.046,59.3,4.179,8.673,0.765,South Asia,0.614,2016,IN,20.593684,78.96288
India,0.886,-0.042,59.7,4.046,8.73,0.781,South Asia,0.607,2017,IN,20.593684,78.96288
India,0.89,0.085,60.1,3.818,8.779,0.805,South Asia,0.638,2018,IN,20.593684,78.96288
India,0.876,0.112,60.5,3.249,8.818,0.752,South Asia,0.561,2019,IN,20.593684,78.96288
India,0.906,0.075,60.9,4.225,8.703,0.78,South Asia,0.617,2020,IN,20.593684,78.96288
India,0.893,0.089,60.633,3.819,8.755,0.774,South Asia,0.603,2021,IN,20.593684,78.96288
Indonesia,0.713,0.347,59.84,4.947,8.85,0.915,Southeast Asia,0.771,2006,ID,-0.789275,113.921327
Indonesia,0.603,0.311,59.98,5.101,8.898,0.96,Southeast Asia,0.704,2007,ID,-0.789275,113.921327
Indonesia,0.596,0.164,60.12,4.815,8.943,0.968,Southeast Asia,0.675,2008,ID,-0.789275,113.921327
Indonesia,0.784,0.191,60.26,5.472,8.975,0.911,Southeast Asia,0.779,2009,ID,-0.789275,113.921327
Indonesia,0.7,0.448,60.4,5.457,9.022,0.954,Southeast Asia,0.816,2010,ID,-0.789275,113.921327
Indonesia,0.878,0.438,60.62,5.173,9.069,0.962,Southeast Asia,0.825,2011,ID,-0.789275,113.921327
Indonesia,0.77,0.354,60.84,5.368,9.114,0.962,Southeast Asia,0.834,2012,ID,-0.789275,113.921327
Indonesia,0.781,0.376,61.06,5.292,9.155,0.973,Southeast Asia,0.794,2013,ID,-0.789275,113.921327
Indonesia,0.719,0.408,61.28,5.597,9.19,0.97,Southeast Asia,0.905,2014,ID,-0.789275,113.921327
Indonesia,0.779,0.471,61.5,5.043,9.225,0.946,Southeast Asia,0.809,2015,ID,-0.789275,113.921327
Indonesia,0.83,0.5,61.7,5.136,9.262,0.89,Southeast Asia,0.792,2016,ID,-0.789275,113.921327
Indonesia,0.865,0.488,61.9,5.098,9.3,0.9,Southeast Asia,0.796,2017,ID,-0.789275,113.921327
Indonesia,0.879,0.512,62.1,5.34,9.339,0.868,Southeast Asia,0.809,2018,ID,-0.789275,113.921327
Indonesia,0.866,0.555,62.3,5.347,9.377,0.861,Southeast Asia,0.802,2019,ID,-0.789275,113.921327
Indonesia,0.873,0.542,62.236,5.345,9.365,0.867,Southeast Asia,0.811,2021,ID,-0.789275,113.921327
Iran,0.651,0.168125,62.0,5.308,9.393,0.636,Middle East and North Africa,0.766,2005,IR,32.427908,53.688046
Iran,0.533,0.056,62.76,5.336,9.497,0.872,Middle East and North Africa,0.718,2007,IR,32.427908,53.688046
Iran,0.601,0.052,63.14,5.129,9.489,0.868,Middle East and North Africa,0.633,2008,IR,32.427908,53.688046
Iran,0.798,0.2,64.14,4.768,9.547,0.665,Middle East and North Africa,0.582,2011,IR,32.427908,53.688046
Iran,0.764,0.168125,64.38,4.609,9.458,0.678,Middle East and North Africa,0.6,2012,IR,32.427908,53.688046
Iran,0.73,0.216,64.62,5.14,9.443,0.685,Middle East and North Africa,0.664,2013,IR,32.427908,53.688046
Iran,0.767,0.241,64.86,4.682,9.476,0.64,Middle East and North Africa,0.644,2014,IR,32.427908,53.688046
Iran,0.78,0.176,65.1,4.75,9.449,0.699,Middle East and North Africa,0.572,2015,IR,32.427908,53.688046
Iran,0.773,0.186,65.4,4.653,9.561,0.713,Middle East and North Africa,0.566,2016,IR,32.427908,53.688046
Iran,0.731,0.218,65.7,4.717,9.584,0.715,Middle East and North Africa,0.714,2017,IR,32.427908,53.688046
Iran,0.603,0.168125,66.0,4.278,9.489700000000004,0.703,Middle East and North Africa,0.674,2018,IR,32.427908,53.688046
Iran,0.623,0.168125,66.3,5.006,9.489700000000004,0.728,Middle East and North Africa,0.698,2019,IR,32.427908,53.688046
Iran,0.6,0.168125,66.6,4.865,9.489700000000004,0.71,Middle East and North Africa,0.757,2020,IR,32.427908,53.688046
Iran,0.608,0.218,66.3,4.721,9.584,0.714,Middle East and North Africa,0.71,2021,IR,32.427908,53.688046
Iraq,0.386,-0.061,58.32,4.59,9.063,0.91,Middle East and North Africa,0.744,2008,IQ,33.223191,43.679291
Iraq,0.431,-0.199,58.96,4.775,9.076,0.854,Middle East and North Africa,0.862,2009,IQ,33.223191,43.679291
Iraq,0.419,-0.125,59.6,5.065,9.112,0.859,Middle East and North Africa,0.854,2010,IQ,33.223191,43.679291
Iraq,0.347,-0.07,59.36,4.725,9.152,0.78,Middle East and North Africa,0.751,2011,IQ,33.223191,43.679291
Iraq,0.315,-0.02,59.12,4.66,9.246,0.789,Middle East and North Africa,0.73,2012,IQ,33.223191,43.679291
Iraq,0.5213636363636364,-0.05,58.88,4.725,9.28,0.71,Middle East and North Africa,0.728,2013,IQ,33.223191,43.679291
Iraq,0.646,-0.001,58.64,4.542,9.25,0.726,Middle East and North Africa,0.725,2014,IQ,33.223191,43.679291
Iraq,0.599,0.019,58.4,4.493,9.241,0.762,Middle East and North Africa,0.684,2015,IQ,33.223191,43.679291
Iraq,0.666,-0.052,59.0,4.413,9.354,0.799,Middle East and North Africa,0.719,2016,IQ,33.223191,43.679291
Iraq,0.628,0.0,59.6,4.462,9.303,0.757,Middle East and North Africa,0.695,2017,IQ,33.223191,43.679291
Iraq,0.598,-0.068,60.2,4.886,9.274,0.887,Middle East and North Africa,0.764,2018,IQ,33.223191,43.679291
Iraq,0.7,-0.021,61.4,4.785,9.167,0.849,Middle East and North Africa,0.708,2020,IQ,33.223191,43.679291
Iraq,0.63,-0.053,60.583,4.854,9.24,0.875,Middle East and North Africa,0.746,2021,IQ,33.223191,43.679291
Ireland,0.943,0.242,70.14,7.144,10.972,0.473,Western Europe,0.967,2006,IE,53.41291,-8.24389
Ireland,0.894,0.322,70.82,7.568,10.929,0.487,Western Europe,0.983,2008,IE,53.41291,-8.24389
Ireland,0.835,0.315,71.16,7.046,10.866,0.58,Western Europe,0.959,2009,IE,53.41291,-8.24389
Ireland,0.856,0.348,71.5,7.257,10.879,0.618,Western Europe,0.973,2010,IE,53.41291,-8.24389
Ireland,0.952,0.383,71.6,7.007,10.878,0.59,Western Europe,0.977,2011,IE,53.41291,-8.24389
Ireland,0.902,0.302,71.7,6.965,10.876,0.573,Western Europe,0.962,2012,IE,53.41291,-8.24389
Ireland,0.884,0.331,71.8,6.76,10.884,0.558,Western Europe,0.955,2013,IE,53.41291,-8.24389
Ireland,0.922,0.264,71.9,7.018,10.959,0.406,Western Europe,0.968,2014,IE,53.41291,-8.24389
Ireland,0.892,0.233,72.0,6.83,11.174,0.409,Western Europe,0.953,2015,IE,53.41291,-8.24389
Ireland,0.875,0.174,72.1,7.041,11.199,0.399,Western Europe,0.958,2016,IE,53.41291,-8.24389
Ireland,0.905,0.216,72.2,7.06,11.266,0.337,Western Europe,0.943,2017,IE,53.41291,-8.24389
Ireland,0.861,0.144,72.3,6.962,11.332,0.362,Western Europe,0.938,2018,IE,53.41291,-8.24389
Ireland,0.892,0.074,72.4,7.255,11.371,0.373,Western Europe,0.944,2019,IE,53.41291,-8.24389
Ireland,0.882,0.014,72.5,7.035,11.323,0.356,Western Europe,0.96,2020,IE,53.41291,-8.24389
Ireland,0.879,0.077,72.4,7.085,11.342,0.363,Western Europe,0.947,2021,IE,53.41291,-8.24389
Israel,0.817,0.1225,71.12,7.173,10.389,0.905,Middle East and North Africa,0.927,2006,IL,31.046051,34.851612
Israel,0.683,0.219,71.44,6.841,10.428,0.868,Middle East and North Africa,0.868,2007,IL,31.046051,34.851612
Israel,0.663,0.139,71.76,7.261,10.44,0.898,Middle East and North Africa,0.859,2008,IL,31.046051,34.851612
Israel,0.593,0.172,72.08,7.353,10.425,0.923,Middle East and North Africa,0.937,2009,IL,31.046051,34.851612
Israel,0.561,0.15,72.4,7.359,10.461,0.902,Middle East and North Africa,0.882,2010,IL,31.046051,34.851612
Israel,0.722,0.141,72.46,7.433,10.489,0.891,Middle East and North Africa,0.893,2011,IL,31.046051,34.851612
Israel,0.681,0.153,72.52,7.111,10.493,0.862,Middle East and North Africa,0.903,2012,IL,31.046051,34.851612
Israel,0.739,0.15,72.58,7.321,10.515,0.849,Middle East and North Africa,0.909,2013,IL,31.046051,34.851612
Israel,0.707,0.094,72.64,7.401,10.533,0.818,Middle East and North Africa,0.889,2014,IL,31.046051,34.851612
Israel,0.753,0.108,72.7,7.079,10.536,0.789,Middle East and North Africa,0.864,2015,IL,31.046051,34.851612
Israel,0.772,0.153,72.9,7.159,10.555,0.804,Middle East and North Africa,0.89,2016,IL,31.046051,34.851612
Israel,0.768,0.145,73.1,7.331,10.57,0.793,Middle East and North Africa,0.916,2017,IL,31.046051,34.851612
Israel,0.725,0.055,73.3,6.927,10.585,0.77,Middle East and North Africa,0.91,2018,IL,31.046051,34.851612
Israel,0.834,0.085,73.5,7.332,10.601,0.743,Middle East and North Africa,0.946,2019,IL,31.046051,34.851612
Israel,0.831,-0.049,73.7,7.195,10.538,0.748,Middle East and North Africa,0.959,2020,IL,31.046051,34.851612
Israel,0.8,0.031,73.503,7.157,10.575,0.753,Middle East and North Africa,0.939,2021,IL,31.046051,34.851612
Italy,0.802,-0.0116428571428571,71.9,6.854,10.703,0.944,Western Europe,0.928,2005,IT,41.87194,12.56738
Italy,0.684,0.113,72.26,6.574,10.727,0.922,Western Europe,0.912,2007,IT,41.87194,12.56738
Italy,0.543,0.049,72.44,6.78,10.711,0.946,Western Europe,0.88,2008,IT,41.87194,12.56738
Italy,0.701,0.24,72.62,6.334,10.652,0.89,Western Europe,0.88,2009,IT,41.87194,12.56738
Italy,0.738,-0.06,72.8,6.354,10.666,0.921,Western Europe,0.872,2010,IT,41.87194,12.56738
Italy,0.568,-0.018,72.84,6.057,10.671,0.933,Western Europe,0.913,2011,IT,41.87194,12.56738
Italy,0.57,0.113,72.88,5.839,10.638,0.908,Western Europe,0.869,2012,IT,41.87194,12.56738
Italy,0.499,-0.102,72.92,6.009,10.608,0.943,Western Europe,0.916,2013,IT,41.87194,12.56738
Italy,0.624,-0.065,72.96,6.027,10.599,0.92,Western Europe,0.898,2014,IT,41.87194,12.56738
Italy,0.575,-0.064,73.0,5.848,10.608,0.913,Western Europe,0.909,2015,IT,41.87194,12.56738
Italy,0.624,-0.081,73.2,5.955,10.622,0.903,Western Europe,0.927,2016,IT,41.87194,12.56738
Italy,0.633,-0.035,73.4,6.199,10.64,0.867,Western Europe,0.92,2017,IT,41.87194,12.56738
Italy,0.65,-0.021,73.6,6.517,10.65,0.888,Western Europe,0.913,2018,IT,41.87194,12.56738
Italy,0.709,-0.082,73.8,6.445,10.655,0.866,Western Europe,0.838,2019,IT,41.87194,12.56738
Italy,0.718,-0.15,74.0,6.488,10.563,0.844,Western Europe,0.89,2020,IT,41.87194,12.56738
Italy,0.693,-0.084,73.8,6.483,10.623,0.866,Western Europe,0.88,2021,IT,41.87194,12.56738
Ivory Coast,0.76,-0.153,45.78,4.197,8.209,0.902,Sub-Saharan Africa,0.667,2009,CI,7.539989,-5.54708
Ivory Coast,0.739,-0.031,47.1,3.739,8.274,0.691,Sub-Saharan Africa,0.709,2013,CI,7.539989,-5.54708
Ivory Coast,0.781,-0.08,47.4,3.57,8.334,0.671,Sub-Saharan Africa,0.711,2014,CI,7.539989,-5.54708
Ivory Coast,0.8,-0.053,47.7,4.445,8.393,0.744,Sub-Saharan Africa,0.704,2015,CI,7.539989,-5.54708
Ivory Coast,0.769,-0.043,48.3,4.543,8.437,0.757,Sub-Saharan Africa,0.617,2016,CI,7.539989,-5.54708
Ivory Coast,0.732,-0.111,48.9,5.038,8.483,0.771,Sub-Saharan Africa,0.661,2017,CI,7.539989,-5.54708
Ivory Coast,0.713,-0.05,49.5,5.268,8.523,0.791,Sub-Saharan Africa,0.621,2018,CI,7.539989,-5.54708
Ivory Coast,0.736,-0.017,50.1,5.392,8.564,0.799,Sub-Saharan Africa,0.679,2019,CI,7.539989,-5.54708
Ivory Coast,0.77,0.016,50.7,5.257,8.565,0.777,Sub-Saharan Africa,0.613,2020,CI,7.539989,-5.54708
Ivory Coast,0.741,-0.016,50.114,5.306,8.551,0.794,Sub-Saharan Africa,0.644,2021,CI,7.539989,-5.54708
Jamaica,0.738,-0.004,64.9,6.208,9.225,0.946,Latin America and Caribbean,0.909,2006,JM,18.109581,-77.297508
Jamaica,0.796,-0.064,66.22,5.374,9.164,0.909,Latin America and Caribbean,0.855,2011,JM,18.109581,-77.297508
Jamaica,0.793,-0.021,66.46,5.709,9.151,0.931,Latin America and Caribbean,0.865,2013,JM,18.109581,-77.297508
Jamaica,0.809,-0.001,66.58,5.311,9.152,0.861,Latin America and Caribbean,0.874,2014,JM,18.109581,-77.297508
Jamaica,0.861,-0.13,67.1,5.89,9.169,0.883,Latin America and Caribbean,0.913,2017,JM,18.109581,-77.297508
Jamaica,0.891,-0.137,67.5,6.309,9.186,0.885,Latin America and Caribbean,0.878,2019,JM,18.109581,-77.297508
Jamaica,0.89,-0.137,67.5,6.309,9.186,0.884,Latin America and Caribbean,0.877,2021,JM,18.109581,-77.297508
Japan,0.868,-0.1623846153846153,73.2,6.516,10.529,0.699,East Asia,0.928,2005,JP,36.204824,138.252924
Japan,0.796,-0.09,73.44,6.238,10.558,0.809,East Asia,0.938,2007,JP,36.204824,138.252924
Japan,0.772,-0.135,73.56,5.911,10.546,0.816,East Asia,0.887,2008,JP,36.204824,138.252924
Japan,0.73,-0.21,73.68,5.845,10.491,0.74,East Asia,0.888,2009,JP,36.204824,138.252924
Japan,0.772,-0.14,73.8,6.057,10.532,0.77,East Asia,0.902,2010,JP,36.204824,138.252924
Japan,0.814,-0.052,73.98,6.263,10.532,0.734,East Asia,0.917,2011,JP,36.204824,138.252924
Japan,0.753,-0.1623846153846153,74.16,5.968,10.549,0.692,East Asia,0.905,2012,JP,36.204824,138.252924
Japan,0.821,-0.147,74.34,5.959,10.57,0.65,East Asia,0.924,2013,JP,36.204824,138.252924
Japan,0.838,-0.139,74.52,5.923,10.575,0.617,East Asia,0.9,2014,JP,36.204824,138.252924
Japan,0.832,-0.155,74.7,5.88,10.588,0.654,East Asia,0.923,2015,JP,36.204824,138.252924
Japan,0.836,-0.062,74.8,5.955,10.595,0.698,East Asia,0.9,2016,JP,36.204824,138.252924
Japan,0.849,-0.206,74.9,5.911,10.618,0.659,East Asia,0.882,2017,JP,36.204824,138.252924
Japan,0.773,-0.261,75.0,5.794,10.623,0.687,East Asia,0.886,2018,JP,36.204824,138.252924
Japan,0.806,-0.255,75.1,5.908,10.632,0.617,East Asia,0.878,2019,JP,36.204824,138.252924
Japan,0.806,-0.259,75.2,6.118,10.58,0.609,East Asia,0.887,2020,JP,36.204824,138.252924
Japan,0.796,-0.258,75.1,5.94,10.611,0.638,East Asia,0.884,2021,JP,36.204824,138.252924
Jordan,0.7423076923076922,-0.1157857142857142,63.5,6.295,9.246,0.67,Middle East and North Africa,0.92,2005,JO,30.585164,36.238414
Jordan,0.646,-0.112,63.98,5.598,9.321,0.664,Middle East and North Africa,0.841,2007,JO,30.585164,36.238414
Jordan,0.7423076923076922,-0.127,64.22,4.93,9.343,0.709,Middle East and North Africa,0.766,2008,JO,30.585164,36.238414
Jordan,0.771,-0.075,64.46,6.0,9.347,0.739,Middle East and North Africa,0.899,2009,JO,30.585164,36.238414
Jordan,0.788,-0.046,64.7,5.57,9.317,0.6955,Middle East and North Africa,0.918,2010,JO,30.585164,36.238414
Jordan,0.76,-0.143,65.0,5.539,9.289,0.6955,Middle East and North Africa,0.878,2011,JO,30.585164,36.238414
Jordan,0.693,-0.16,65.3,5.132,9.261,0.6955,Middle East and North Africa,0.829,2012,JO,30.585164,36.238414
Jordan,0.692,-0.117,65.6,5.172,9.237,0.6955,Middle East and North Africa,0.84,2013,JO,30.585164,36.238414
Jordan,0.729,-0.104,65.9,5.333,9.222,0.6955,Middle East and North Africa,0.816,2014,JO,30.585164,36.238414
Jordan,0.767,-0.046,66.2,5.405,9.207,0.6955,Middle East and North Africa,0.83,2015,JO,30.585164,36.238414
Jordan,0.771,-0.038,66.4,5.271,9.197,0.6955,Middle East and North Africa,0.82,2016,JO,30.585164,36.238414
Jordan,0.766,-0.152,66.6,4.808,9.194,0.6955,Middle East and North Africa,0.815,2017,JO,30.585164,36.238414
Jordan,0.762,-0.186,66.8,4.639,9.196,0.6955,Middle East and North Africa,0.8,2018,JO,30.585164,36.238414
Jordan,0.726,-0.165,67.0,4.453,9.201,0.6955,Middle East and North Africa,0.793,2019,JO,30.585164,36.238414
Jordan,0.779,-0.15,67.2,4.094,9.15,0.6955,Middle East and North Africa,0.709,2020,JO,30.585164,36.238414
Jordan,0.755,-0.167,67.0,4.395,9.182,0.705,Middle East and North Africa,0.767,2021,JO,30.585164,36.238414
Kazakhstan,0.731,-0.274,58.2,5.476,9.804,0.865,Commonwealth of Independent States,0.872,2006,KZ,48.019573,66.923684
Kazakhstan,0.806,-0.246,58.7,5.719,9.878,0.865,Commonwealth of Independent States,0.861,2007,KZ,48.019573,66.923684
Kazakhstan,0.727,-0.221,59.2,5.886,9.898,0.899,Commonwealth of Independent States,0.839,2008,KZ,48.019573,66.923684
Kazakhstan,0.856,-0.249,59.7,5.383,9.884,0.845,Commonwealth of Independent States,0.893,2009,KZ,48.019573,66.923684
Kazakhstan,0.785,-0.215,60.2,5.514,9.94,0.823,Commonwealth of Independent States,0.904,2010,KZ,48.019573,66.923684
Kazakhstan,0.878,-0.235,60.72,5.736,9.997,0.802,Commonwealth of Independent States,0.905,2011,KZ,48.019573,66.923684
Kazakhstan,0.84,-0.171,61.24,5.759,10.03,0.877,Commonwealth of Independent States,0.892,2012,KZ,48.019573,66.923684
Kazakhstan,0.782,-0.229,61.76,5.835,10.074,0.82,Commonwealth of Independent States,0.889,2013,KZ,48.019573,66.923684
Kazakhstan,0.799,0.004,62.28,5.97,10.101,0.805,Commonwealth of Independent States,0.795,2014,KZ,48.019573,66.923684
Kazakhstan,0.74,-0.037,62.8,5.95,10.098,0.714,Commonwealth of Independent States,0.931,2015,KZ,48.019573,66.923684
Kazakhstan,0.783,-0.036,63.4,5.534,10.095,0.702,Commonwealth of Independent States,0.928,2016,KZ,48.019573,66.923684
Kazakhstan,0.745,-0.035,64.0,5.882,10.121,0.755,Commonwealth of Independent States,0.914,2017,KZ,48.019573,66.923684
Kazakhstan,0.84,-0.098,64.6,6.008,10.148,0.824,Commonwealth of Independent States,0.937,2018,KZ,48.019573,66.923684
Kazakhstan,0.852,-0.055,65.2,6.272,10.179,0.708,Commonwealth of Independent States,0.951,2019,KZ,48.019573,66.923684
Kazakhstan,0.872,-0.056,65.8,6.168,10.135,0.661,Commonwealth of Independent States,0.966,2020,KZ,48.019573,66.923684
Kazakhstan,0.853,-0.069,65.2,6.152,10.155,0.733,Commonwealth of Independent States,0.952,2021,KZ,48.019573,66.923684
Kenya,0.616,-0.02,50.22,4.223,8.039,0.86,Sub-Saharan Africa,0.909,2006,KE,-0.023559,37.906193
Kenya,0.75,0.054,51.54,4.576,8.078,0.799,Sub-Saharan Africa,0.841,2007,KE,-0.023559,37.906193
Kenya,0.62,-0.012,52.86,4.015,8.052,0.909,Sub-Saharan Africa,0.827,2008,KE,-0.023559,37.906193
Kenya,0.584,0.1,54.18,4.27,8.057,0.913,Sub-Saharan Africa,0.789,2009,KE,-0.023559,37.906193
Kenya,0.635,0.019,55.5,4.256,8.111,0.918,Sub-Saharan Africa,0.805,2010,KE,-0.023559,37.906193
Kenya,0.709,0.022,56.06,4.405,8.143,0.923,Sub-Saharan Africa,0.846,2011,KE,-0.023559,37.906193
Kenya,0.628,0.066,56.62,4.547,8.161,0.911,Sub-Saharan Africa,0.831,2012,KE,-0.023559,37.906193
Kenya,0.708,0.212,57.18,3.795,8.192,0.861,Sub-Saharan Africa,0.825,2013,KE,-0.023559,37.906193
Kenya,0.819,0.172,57.74,4.905,8.219,0.849,Sub-Saharan Africa,0.765,2014,KE,-0.023559,37.906193
Kenya,0.793,0.221,58.3,4.358,8.249,0.853,Sub-Saharan Africa,0.777,2015,KE,-0.023559,37.906193
Kenya,0.749,0.298,58.9,4.396,8.282,0.828,Sub-Saharan Africa,0.706,2016,KE,-0.023559,37.906193
Kenya,0.853,0.234,59.5,4.476,8.306,0.854,Sub-Saharan Africa,0.715,2017,KE,-0.023559,37.906193
Kenya,0.821,0.291,60.1,4.656,8.344,0.844,Sub-Saharan Africa,0.707,2018,KE,-0.023559,37.906193
Kenya,0.818,0.31,60.7,4.619,8.373,0.794,Sub-Saharan Africa,0.676,2019,KE,-0.023559,37.906193
Kenya,0.702,0.26,61.3,4.547,8.365,0.837,Sub-Saharan Africa,0.674,2020,KE,-0.023559,37.906193
Kenya,0.779,0.287,60.704,4.607,8.361,0.825,Sub-Saharan Africa,0.688,2021,KE,-0.023559,37.906193
Kosovo,0.381,0.144,,5.104,8.928,0.894,Central and Eastern Europe,0.848,2007,XK,42.602636,20.902977
Kosovo,0.6483846153846154,0.09,,5.522,8.981,0.849,Central and Eastern Europe,0.884,2008,XK,42.602636,20.902977
Kosovo,0.506,0.201,,5.891,9.008,0.968,Central and Eastern Europe,0.83,2009,XK,42.602636,20.902977
Kosovo,0.451,0.17,,5.177,9.033,0.967,Central and Eastern Europe,0.708,2010,XK,42.602636,20.902977
Kosovo,0.589,0.004,,4.86,9.067,0.919,Central and Eastern Europe,0.759,2011,XK,42.602636,20.902977
Kosovo,0.636,0.027,,5.64,9.086,0.95,Central and Eastern Europe,0.757,2012,XK,42.602636,20.902977
Kosovo,0.568,0.115,,6.126,9.113,0.935,Central and Eastern Europe,0.721,2013,XK,42.602636,20.902977
Kosovo,0.441,0.012,,5.0,9.129,0.775,Central and Eastern Europe,0.706,2014,XK,42.602636,20.902977
Kosovo,0.561,0.181,,5.077,9.182,0.851,Central and Eastern Europe,0.805,2015,XK,42.602636,20.902977
Kosovo,0.827,0.125,,5.759,9.228,0.941,Central and Eastern Europe,0.824,2016,XK,42.602636,20.902977
Kosovo,0.858,0.117,,6.149,9.262,0.925,Central and Eastern Europe,0.792,2017,XK,42.602636,20.902977
Kosovo,0.89,0.269,,6.392,9.296,0.922,Central and Eastern Europe,0.822,2018,XK,42.602636,20.902977
Kosovo,0.841,0.247,,6.425,9.339,0.92,Central and Eastern Europe,0.843,2019,XK,42.602636,20.902977
