country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year
Poland,0.811,-0.027,67.62,5.876,10.149,0.888,Central and Eastern Europe,0.936,2012
Poland,0.776,-0.137,67.78,5.746,10.164,0.916,Central and Eastern Europe,0.912,2013
Poland,0.875,-0.064,67.94,5.75,10.197,0.898,Central and Eastern Europe,0.924,2014
Poland,0.793,-0.093,68.1,6.007,10.235,0.81,Central and Eastern Europe,0.893,2015
Poland,0.871,-0.091,68.5,6.162,10.266,0.848,Central and Eastern Europe,0.917,2016
Poland,0.831,-0.122,68.9,6.201,10.314,0.639,Central and Eastern Europe,0.882,2017
Poland,0.87,-0.254,69.3,6.111,10.366,0.72,Central and Eastern Europe,0.863,2018
Poland,0.883,-0.231,69.7,6.242,10.407,0.696,Central and Eastern Europe,0.878,2019
Poland,0.767,-0.007,70.1,6.139,10.371,0.787,Central and Eastern Europe,0.953,2020
Poland,0.841,-0.165,69.702,6.166,10.382,0.735,Central and Eastern Europe,0.898,2021
Portugal,0.882,-0.179,69.84,5.405,10.36,0.88,Western Europe,0.905,2006
Portugal,0.646,-0.217,70.32,5.717,10.384,0.933,Western Europe,0.886,2008
Portugal,0.721,-0.106,70.8,5.095,10.368,0.948,Western Europe,0.864,2010
Portugal,0.875,-0.173,71.0,5.22,10.353,0.962,Western Europe,0.856,2011
Portugal,0.774,-0.097,71.2,4.994,10.315,0.959,Western Europe,0.866,2012
Portugal,0.788,-0.118,71.4,5.158,10.312,0.946,Western Europe,0.867,2013
Portugal,0.847,-0.126,71.6,5.127,10.325,0.941,Western Europe,0.862,2014
Portugal,0.8,-0.163,71.8,5.081,10.347,0.941,Western Europe,0.866,2015
Portugal,0.838,-0.225,72.0,5.447,10.37,0.922,Western Europe,0.905,2016
Portugal,0.905,-0.176,72.2,5.711,10.407,0.881,Western Europe,0.9,2017
Portugal,0.877,-0.261,72.4,5.92,10.434,0.88,Western Europe,0.887,2018
Portugal,0.882,-0.234,72.6,6.095,10.457,0.915,Western Europe,0.876,2019
Portugal,0.913,-0.238,72.8,5.768,10.371,0.867,Western Europe,0.875,2020
Portugal,0.892,-0.244,72.6,5.929,10.421,0.887,Western Europe,0.879,2021
Romania,0.8,-0.1503333333333333,64.0,5.049,9.724,0.957,Central and Eastern Europe,0.838,2005
Romania,0.686,-0.188,64.48,5.394,9.892,0.949,Central and Eastern Europe,0.736,2007
Romania,0.606,-0.196,64.96,5.368,9.949,0.967,Central and Eastern Europe,0.812,2009
Romania,0.566,-0.085,65.2,4.909,9.915,0.974,Central and Eastern Europe,0.689,2010
Romania,0.65,-0.14,65.42,5.023,9.94,0.964,Central and Eastern Europe,0.753,2011
Romania,0.645,-0.112,65.64,5.167,9.965,0.959,Central and Eastern Europe,0.74,2012
Romania,0.655,-0.129,65.86,5.082,10.004,0.952,Central and Eastern Europe,0.778,2013
Romania,0.754,-0.1,66.08,5.727,10.041,0.958,Central and Eastern Europe,0.753,2014
Romania,0.796,-0.141,66.3,5.777,10.083,0.962,Central and Eastern Europe,0.787,2015
Romania,0.822,-0.115,66.6,5.969,10.136,0.949,Central and Eastern Europe,0.809,2016
Romania,0.839,-0.16,66.9,6.09,10.211,0.926,Central and Eastern Europe,0.811,2017
Romania,0.845,-0.217,67.2,6.151,10.26,0.921,Central and Eastern Europe,0.818,2018
Romania,0.848,-0.221,67.5,6.13,10.306,0.954,Central and Eastern Europe,0.842,2019
Romania,0.845,-0.219,67.355,6.14,10.284,0.938,Central and Eastern Europe,0.832,2021
Russia,0.643,-0.307,58.68,4.964,9.991,0.935,Commonwealth of Independent States,0.895,2006
Russia,0.593,-0.284,59.26,5.223,10.074,0.933,Commonwealth of Independent States,0.885,2007
Russia,0.643,-0.305,59.84,5.619,10.125,0.924,Commonwealth of Independent States,0.882,2008
Russia,0.617,-0.283,60.42,5.158,10.044,0.954,Commonwealth of Independent States,0.908,2009
Russia,0.613,-0.296,61.0,5.385,10.087,0.937,Commonwealth of Independent States,0.909,2010
Russia,0.626,-0.279,61.42,5.389,10.129,0.935,Commonwealth of Independent States,0.883,2011
Russia,0.609,-0.293,61.84,5.621,10.166,0.938,Commonwealth of Independent States,0.901,2012
Russia,0.661,-0.289,62.26,5.537,10.182,0.934,Commonwealth of Independent States,0.881,2013
Russia,0.744,-0.265,62.68,6.037,10.171,0.869,Commonwealth of Independent States,0.932,2014
Russia,0.685,-0.171,63.1,5.996,10.149,0.913,Commonwealth of Independent States,0.924,2015
Russia,0.714,-0.181,63.5,5.855,10.149,0.925,Commonwealth of Independent States,0.911,2016
Russia,0.731,-0.145,63.9,5.579,10.166,0.862,Commonwealth of Independent States,0.896,2017
Russia,0.729,-0.147,64.3,5.514,10.191,0.865,Commonwealth of Independent States,0.909,2018
Russia,0.715,-0.116,64.7,5.441,10.205,0.848,Commonwealth of Independent States,0.91,2019
Russia,0.714,-0.071,65.1,5.495,10.162,0.823,Commonwealth of Independent States,0.887,2020
Russia,0.718,-0.111,64.703,5.477,10.189,0.845,Commonwealth of Independent States,0.903,2021
Rwanda,0.915,0.0123636363636363,49.88,4.215,7.111,0.299,Sub-Saharan Africa,0.718,2006
Rwanda,0.752,0.017,53.04,4.363,7.239,0.286,Sub-Saharan Africa,0.486,2008
Rwanda,0.766,-0.001,54.62,4.03,7.273,0.41,Sub-Saharan Africa,0.559,2009
Rwanda,0.829,-0.039,56.82,4.097,7.369,0.161,Sub-Saharan Africa,0.57,2011
Rwanda,0.835,-0.012,57.44,3.333,7.428,0.081,Sub-Saharan Africa,0.637,2012
Rwanda,0.904,-0.028,58.06,3.466,7.449,0.117,Sub-Saharan Africa,0.75,2013
Rwanda,0.894,-0.023,58.68,3.596,7.484,0.078,Sub-Saharan Africa,0.748,2014
Rwanda,0.908,0.025,59.3,3.483,7.544,0.095,Sub-Saharan Africa,0.678,2015
Rwanda,0.911,0.025,59.9,3.333,7.576,0.159,Sub-Saharan Africa,0.665,2016
Rwanda,0.908,0.051,60.5,3.108,7.588,0.214,Sub-Saharan Africa,0.517,2017
Rwanda,0.924,0.057,61.1,3.561,7.644,0.164,Sub-Saharan Africa,0.616,2018
Rwanda,0.869,0.064,61.7,3.268,7.708,0.168,Sub-Saharan Africa,0.489,2019
Rwanda,0.897,0.061,61.4,3.415,7.676,0.167,Sub-Saharan Africa,0.552,2021
Saudi Arabia,0.7210714285714286,-0.0952857142857142,63.5,7.08,10.699,0.505,Middle East and North Africa,0.868,2005
Saudi Arabia,0.622,0.005,63.86,7.267,10.689,0.486,Middle East and North Africa,0.892,2007
Saudi Arabia,0.532,-0.022,64.04,6.811,10.722,0.508,Middle East and North Africa,0.823,2008
Saudi Arabia,0.639,-0.11,64.22,6.148,10.673,0.445,Middle East and North Africa,0.921,2009
Saudi Arabia,0.678,-0.033,64.4,6.307,10.693,0.486,Middle East and North Africa,0.88,2010
Saudi Arabia,0.603,-0.142,64.6,6.7,10.758,0.486,Middle East and North Africa,0.83,2011
Saudi Arabia,0.56,-0.12,64.8,6.396,10.779,0.486,Middle East and North Africa,0.867,2012
Saudi Arabia,0.661,-0.081,65.0,6.495,10.776,0.486,Middle East and North Africa,0.827,2013
Saudi Arabia,0.762,-0.073,65.2,6.278,10.783,0.486,Middle East and North Africa,0.818,2014
Saudi Arabia,0.82,-0.045,65.4,6.345,10.798,0.486,Middle East and North Africa,0.82,2015
Saudi Arabia,0.774,-0.132,65.7,6.474,10.792,0.486,Middle East and North Africa,0.89,2016
Saudi Arabia,0.814,-0.131,66.0,6.294,10.764,0.486,Middle East and North Africa,0.84,2017
Saudi Arabia,0.855,-0.192,66.3,6.356,10.771,0.486,Middle East and North Africa,0.868,2018
Saudi Arabia,0.891,-0.147,66.6,6.561,10.757,0.486,Middle East and North Africa,0.912,2019
Saudi Arabia,0.884,-0.111,66.9,6.56,10.701,0.486,Middle East and North Africa,0.89,2020
Saudi Arabia,0.877,-0.149,66.603,6.494,10.743,0.684,Middle East and North Africa,0.891,2021
Senegal,0.736,-0.051,53.38,4.417,7.881,0.805,Sub-Saharan Africa,0.76,2006
Senegal,0.698,-0.002,54.06,4.68,7.903,0.827,Sub-Saharan Africa,0.718,2007
Senegal,0.612,-0.03,54.74,4.683,7.916,0.879,Sub-Saharan Africa,0.756,2008
Senegal,0.557,-0.036,55.42,4.335,7.909,0.918,Sub-Saharan Africa,0.81,2009
Senegal,0.777,-0.077,56.1,4.372,7.917,0.851,Sub-Saharan Africa,0.76,2010
Senegal,0.641,-0.16,56.56,3.834,7.904,0.87,Sub-Saharan Africa,0.602,2011
Senegal,0.668,-0.036,57.02,3.669,7.926,0.852,Sub-Saharan Africa,0.711,2012
Senegal,0.636,-0.052,57.48,3.647,7.926,0.837,Sub-Saharan Africa,0.823,2013
Senegal,0.692,-0.045,57.94,4.395,7.961,0.7,Sub-Saharan Africa,0.856,2014
Senegal,0.72,-0.111,58.4,4.617,7.995,0.765,Sub-Saharan Africa,0.702,2015
Senegal,0.744,-0.086,58.8,4.595,8.029,0.794,Sub-Saharan Africa,0.839,2016
Senegal,0.687,-0.044,59.2,4.683,8.072,0.825,Sub-Saharan Africa,0.744,2017
Senegal,0.629,-0.074,59.6,4.769,8.106,0.805,Sub-Saharan Africa,0.739,2018
Senegal,0.759,-0.019,60.0,5.489,8.13,0.796,Sub-Saharan Africa,0.688,2019
Senegal,0.695,-0.046,59.802,5.132,8.118,0.801,Sub-Saharan Africa,0.71,2021
Serbia,0.453,-0.165,65.6,4.75,9.532,0.905,Central and Eastern Europe,0.844,2007
Serbia,0.373,-0.178,66.0,4.38,9.568,0.961,Central and Eastern Europe,0.77,2009
Serbia,0.463,-0.17,66.2,4.461,9.579,0.965,Central and Eastern Europe,0.726,2010
Serbia,0.44,-0.185,66.36,4.815,9.607,0.977,Central and Eastern Europe,0.773,2011
Serbia,0.461,-0.13,66.52,5.155,9.605,0.952,Central and Eastern Europe,0.819,2012
Serbia,0.533,-0.1,66.68,5.102,9.638,0.908,Central and Eastern Europe,0.828,2013
Serbia,0.532,0.072,66.84,5.113,9.627,0.912,Central and Eastern Europe,0.783,2014
Serbia,0.546,-0.062,67.0,5.318,9.649,0.859,Central and Eastern Europe,0.816,2015
Serbia,0.614,-0.068,67.4,5.753,9.688,0.89,Central and Eastern Europe,0.895,2016
Serbia,0.685,-0.077,67.8,5.122,9.713,0.851,Central and Eastern Europe,0.884,2017
Serbia,0.74,-0.1,68.2,5.936,9.762,0.864,Central and Eastern Europe,0.853,2018
Serbia,0.753,-0.04,68.6,6.241,9.808,0.813,Central and Eastern Europe,0.903,2019
Serbia,0.843,0.149,69.0,6.042,9.788,0.824,Central and Eastern Europe,0.852,2020
Serbia,0.778,0.002,68.6,6.078,9.787,0.835,Central and Eastern Europe,0.873,2021
Sierra Leone,0.679,0.101,40.3,3.628,7.136,0.836,Sub-Saharan Africa,0.561,2006
Sierra Leone,0.72,0.248,41.2,3.585,7.187,0.83,Sub-Saharan Africa,0.686,2007
Sierra Leone,0.716,0.148,42.1,2.997,7.215,0.925,Sub-Saharan Africa,0.591,2008
Sierra Leone,0.726,0.012,43.9,4.134,7.254,0.91,Sub-Saharan Africa,0.812,2010
Sierra Leone,0.77,0.005,44.32,4.502,7.292,0.855,Sub-Saharan Africa,0.782,2011
Sierra Leone,0.72,-0.071,45.16,4.514,7.577,0.856,Sub-Saharan Africa,0.708,2013
Sierra Leone,0.681,0.034,45.58,4.5,7.6,0.786,Sub-Saharan Africa,0.869,2014
Sierra Leone,0.624,0.05,46.0,4.909,7.347,0.825,Sub-Saharan Africa,0.611,2015
Sierra Leone,0.681,0.106,47.6,4.733,7.384,0.863,Sub-Saharan Africa,0.657,2016
Sierra Leone,0.711,0.079,49.2,4.09,7.404,0.848,Sub-Saharan Africa,0.652,2017
Sierra Leone,0.716,0.095,50.8,4.306,7.417,0.856,Sub-Saharan Africa,0.65,2018
Sierra Leone,0.718,0.074,52.4,3.447,7.449,0.874,Sub-Saharan Africa,0.611,2019
Sierra Leone,0.717,0.084,51.651,3.849,7.434,0.866,Sub-Saharan Africa,0.63,2021
Singapore,0.757,0.138,73.6,6.463,11.168,0.0978333333333333,Southeast Asia,0.904,2006
Singapore,0.867,0.293,73.9,6.834,11.212,0.064,Southeast Asia,0.921,2007
Singapore,0.661,0.046,74.2,6.642,11.178,0.066,Southeast Asia,0.845,2008
Singapore,0.776,-0.075,74.5,6.145,11.149,0.035,Southeast Asia,0.866,2009
Singapore,0.846,-0.018,74.8,6.531,11.267,0.06,Southeast Asia,0.864,2010
Singapore,0.822,-0.149,75.02,6.561,11.307,0.099,Southeast Asia,0.904,2011
Singapore,0.827,0.115,75.46,6.533,11.357,0.242,Southeast Asia,0.808,2013
Singapore,0.835,0.154,75.68,7.062,11.383,0.133,Southeast Asia,0.822,2014
Singapore,0.887,0.15,75.9,6.62,11.4,0.099,Southeast Asia,0.866,2015
Singapore,0.904,0.143,76.2,6.033,11.419,0.047,Southeast Asia,0.925,2016
Singapore,0.926,0.136,76.5,6.378,11.461,0.162,Southeast Asia,0.897,2017
Singapore,0.916,-0.066,76.8,6.375,11.49,0.097,Southeast Asia,0.903,2018
Singapore,0.938,0.027,77.1,6.378,11.486,0.07,Southeast Asia,0.925,2019
Singapore,0.927,-0.018,76.953,6.377,11.488,0.082,Southeast Asia,0.915,2021
Slovakia,0.542,-0.05,66.0,5.265,10.015,0.946,Central and Eastern Europe,0.954,2006
Slovakia,0.636,-0.101,66.8,6.052,10.169,0.907,Central and Eastern Europe,0.92,2010
Slovakia,0.727,0.01,67.04,5.945,10.196,0.907,Central and Eastern Europe,0.917,2011
Slovakia,0.62,-0.028,67.28,5.911,10.213,0.907,Central and Eastern Europe,0.926,2012
Slovakia,0.598,-0.051,67.52,5.937,10.218,0.915,Central and Eastern Europe,0.909,2013
Slovakia,0.635,-0.126,67.76,6.139,10.244,0.914,Central and Eastern Europe,0.924,2014
Slovakia,0.587,-0.128,68.0,6.162,10.291,0.928,Central and Eastern Europe,0.943,2015
Slovakia,0.7,-0.061,68.3,5.993,10.31,0.917,Central and Eastern Europe,0.945,2016
Slovakia,0.714,-0.055,68.6,6.366,10.339,0.92,Central and Eastern Europe,0.913,2017
Slovakia,0.758,-0.167,68.9,6.235,10.376,0.91,Central and Eastern Europe,0.922,2018
Slovakia,0.771,-0.129,69.2,6.243,10.398,0.926,Central and Eastern Europe,0.933,2019
Slovakia,0.762,-0.075,69.5,6.519,10.332,0.901,Central and Eastern Europe,0.954,2020
Slovakia,0.766,-0.124,69.201,6.331,10.369,0.911,Central and Eastern Europe,0.936,2021
Slovenia,0.936,0.043,68.0,5.811,10.403,0.708,Central and Eastern Europe,0.936,2006
Slovenia,0.896,-0.019,68.9,5.83,10.41,0.804,Central and Eastern Europe,0.919,2009
Slovenia,0.896,0.029,69.2,6.083,10.419,0.845,Central and Eastern Europe,0.917,2010
Slovenia,0.907,-0.025,69.4,6.036,10.426,0.893,Central and Eastern Europe,0.931,2011
Slovenia,0.904,-0.02,69.6,6.063,10.397,0.891,Central and Eastern Europe,0.925,2012
Slovenia,0.89,0.036,69.8,5.975,10.385,0.918,Central and Eastern Europe,0.932,2013
Slovenia,0.888,0.052,70.0,5.678,10.412,0.909,Central and Eastern Europe,0.908,2014
Slovenia,0.896,0.008,70.2,5.741,10.433,0.892,Central and Eastern Europe,0.901,2015
Slovenia,0.904,-0.055,70.5,5.937,10.463,0.838,Central and Eastern Europe,0.934,2016
Slovenia,0.921,-0.025,70.8,6.167,10.509,0.829,Central and Eastern Europe,0.928,2017
Slovenia,0.942,-0.119,71.1,6.249,10.546,0.839,Central and Eastern Europe,0.941,2018
Slovenia,0.945,-0.102,71.4,6.665,10.563,0.785,Central and Eastern Europe,0.949,2019
Slovenia,0.958,-0.081,71.7,6.462,10.478,0.797,Central and Eastern Europe,0.953,2020
Slovenia,0.949,-0.101,71.4,6.461,10.529,0.806,Central and Eastern Europe,0.948,2021
South Africa,0.649,-0.084,48.02,5.084,9.386,0.8429285714285715,Sub-Saharan Africa,0.913,2006
South Africa,0.69,-0.158,48.64,5.204,9.426,0.859,Sub-Saharan Africa,0.788,2007
South Africa,0.749,-0.095,49.26,5.346,9.444,0.866,Sub-Saharan Africa,0.81,2008
South Africa,0.739,-0.154,49.88,5.218,9.414,0.904,Sub-Saharan Africa,0.877,2009
South Africa,0.739,-0.202,50.5,4.652,9.43,0.791,Sub-Saharan Africa,0.917,2010
South Africa,0.835,-0.154,51.46,4.931,9.447,0.819,Sub-Saharan Africa,0.858,2011
South Africa,0.59,-0.163,52.42,5.134,9.453,0.838,Sub-Saharan Africa,0.907,2012
South Africa,0.714,-0.077,53.38,3.661,9.461,0.8,Sub-Saharan Africa,0.839,2013
South Africa,0.794,-0.117,54.34,4.828,9.464,0.82,Sub-Saharan Africa,0.881,2014
South Africa,0.862,-0.127,55.3,4.887,9.46,0.853,Sub-Saharan Africa,0.898,2015
South Africa,0.774,-0.07,55.7,4.77,9.45,0.813,Sub-Saharan Africa,0.875,2016
South Africa,0.787,-0.129,56.1,4.514,9.45,0.865,Sub-Saharan Africa,0.87,2017
South Africa,0.753,-0.05,56.5,4.884,9.444,0.841,Sub-Saharan Africa,0.841,2018
South Africa,0.738,-0.134,56.9,5.035,9.432,0.82,Sub-Saharan Africa,0.848,2019
South Africa,0.757,-0.015,57.3,4.947,9.332,0.912,Sub-Saharan Africa,0.891,2020
South Africa,0.749,-0.067,56.904,4.956,9.403,0.86,Sub-Saharan Africa,0.86,2021
South Korea,0.715,-0.052,70.2,5.332,10.31,0.799,East Asia,0.775,2006
South Korea,0.656,-0.059,70.5,5.767,10.361,0.803,East Asia,0.827,2007
South Korea,0.524,-0.102,70.8,5.39,10.383,0.771,East Asia,0.754,2008
South Korea,0.6,-0.096,71.1,5.648,10.386,0.787,East Asia,0.811,2009
South Korea,0.677,-0.033,71.4,6.116,10.447,0.752,East Asia,0.816,2010
South Korea,0.682,-0.048,71.66,6.947,10.475,0.827,East Asia,0.809,2011
South Korea,0.618,-0.0520714285714285,71.92,6.003,10.494,0.844,East Asia,0.775,2012
South Korea,0.642,-0.05,72.18,5.959,10.52,0.832,East Asia,0.797,2013
South Korea,0.623,-0.043,72.44,5.801,10.546,0.834,East Asia,0.738,2014
South Korea,0.616,-0.036,72.7,5.78,10.568,0.841,East Asia,0.768,2015
South Korea,0.591,0.026,73.0,5.971,10.593,0.862,East Asia,0.811,2016
South Korea,0.538,0.014,73.3,5.874,10.621,0.851,East Asia,0.807,2017
South Korea,0.6,-0.089,73.6,5.84,10.643,0.797,East Asia,0.798,2018
South Korea,0.706,-0.055,73.9,5.903,10.661,0.718,East Asia,0.783,2019
South Korea,0.711,-0.106,74.2,5.793,10.648,0.665,East Asia,0.808,2020
South Korea,0.672,-0.083,73.9,5.845,10.651,0.727,East Asia,0.799,2021
Spain,0.916,-0.0867857142857142,71.5,7.153,10.546,0.777,Western Europe,0.961,2005
Spain,0.782,-0.093,72.06,6.995,10.587,0.784,Western Europe,0.957,2007
Spain,0.834,-0.15,72.34,7.294,10.579,0.683,Western Europe,0.948,2008
Spain,0.749,-0.127,72.62,6.199,10.532,0.798,Western Europe,0.929,2009
Spain,0.796,-0.138,72.9,6.188,10.529,0.84,Western Europe,0.95,2010
Spain,0.819,-0.122,73.02,6.518,10.518,0.846,Western Europe,0.944,2011
Spain,0.755,-0.059,73.14,6.291,10.487,0.844,Western Europe,0.937,2012
Spain,0.759,-0.101,73.26,6.15,10.476,0.916,Western Europe,0.929,2013
Spain,0.738,-0.028,73.38,6.456,10.492,0.854,Western Europe,0.948,2014
Spain,0.732,-0.072,73.5,6.381,10.531,0.822,Western Europe,0.956,2015
Spain,0.768,-0.048,73.8,6.319,10.56,0.819,Western Europe,0.942,2016
Spain,0.756,-0.032,74.1,6.23,10.586,0.791,Western Europe,0.903,2017
Spain,0.722,-0.075,74.4,6.513,10.605,0.777,Western Europe,0.91,2018
Spain,0.778,-0.049,74.7,6.457,10.618,0.73,Western Europe,0.949,2019
Spain,0.783,-0.121,75.0,6.502,10.488,0.73,Western Europe,0.935,2020
Spain,0.761,-0.081,74.7,6.491,10.571,0.745,Western Europe,0.932,2021
Sri Lanka,0.724,0.062,65.78,4.345,8.912,0.838,South Asia,0.864,2006
Sri Lanka,0.736,0.11,65.86,4.415,8.97,0.847,South Asia,0.838,2007
Sri Lanka,0.834,0.163,65.94,4.431,9.021,0.861,South Asia,0.816,2008
Sri Lanka,0.799,0.306,66.02,4.212,9.049,0.69,South Asia,0.83,2009
Sri Lanka,0.738,0.259,66.1,3.977,9.119,0.769,South Asia,0.814,2010
Sri Lanka,0.823,0.145,66.2,4.181,9.193,0.76,South Asia,0.842,2011
Sri Lanka,0.8,0.161,66.3,4.225,9.279,0.823,South Asia,0.824,2012
Sri Lanka,0.834,0.268,66.4,4.365,9.305,0.842,South Asia,0.809,2013
Sri Lanka,0.868,0.299,66.5,4.268,9.344,0.791,South Asia,0.805,2014
Sri Lanka,0.902,0.319,66.6,4.612,9.383,0.859,South Asia,0.863,2015
Sri Lanka,0.827,0.094,67.0,4.331,9.44,0.844,South Asia,0.823,2017
Sri Lanka,0.859,0.106,67.2,4.435,9.462,0.856,South Asia,0.833,2018
Sri Lanka,0.824,0.051,67.4,4.213,9.479,0.863,South Asia,0.815,2019
Sri Lanka,0.841,0.079,67.299,4.325,9.47,0.863,South Asia,0.827,2021
Swaziland,0.607,-0.067,40.808,4.867,8.94,0.917,Sub-Saharan Africa,0.837,2011
Swaziland,0.71,-0.178,50.353,4.212,9.06,0.692,Sub-Saharan Africa,0.779,2018
Swaziland,0.597,-0.191,51.27,4.396,9.07,0.724,Sub-Saharan Africa,0.759,2019
Swaziland,0.647,-0.185,50.833,4.308,9.065,0.708,Sub-Saharan Africa,0.77,2021
Sweden,0.964,0.1480714285714285,71.2,7.376,10.739,0.2627142857142857,Western Europe,0.951,2005
Sweden,0.91,0.146,71.48,7.241,10.806,0.289,Western Europe,0.917,2007
Sweden,0.912,0.125,71.62,7.516,10.793,0.314,Western Europe,0.923,2008
Sweden,0.864,0.221,71.76,7.266,10.74,0.292,Western Europe,0.903,2009
Sweden,0.905,0.141,71.9,7.496,10.79,0.253,Western Europe,0.97,2010
Sweden,0.941,0.161,71.98,7.382,10.814,0.269,Western Europe,0.921,2011
Sweden,0.944,0.132,72.06,7.56,10.8,0.254,Western Europe,0.929,2012
Sweden,0.936,0.159,72.14,7.434,10.804,0.324,Western Europe,0.916,2013
Sweden,0.945,0.202,72.22,7.239,10.82,0.25,Western Europe,0.933,2014
Sweden,0.935,0.211,72.3,7.289,10.853,0.232,Western Europe,0.929,2015
Sweden,0.918,0.146,72.4,7.369,10.861,0.246,Western Europe,0.912,2016
Sweden,0.935,0.17,72.5,7.287,10.873,0.239,Western Europe,0.914,2017
Sweden,0.942,0.077,72.6,7.375,10.881,0.263,Western Europe,0.931,2018
Sweden,0.942,0.091,72.7,7.398,10.882,0.25,Western Europe,0.934,2019
Sweden,0.951,0.091,72.8,7.314,10.838,0.203,Western Europe,0.936,2020
Sweden,0.945,0.086,72.7,7.363,10.867,0.237,Western Europe,0.934,2021
Switzerland,0.919,0.29,71.54,7.473,11.05,0.408,Western Europe,0.951,2006
Switzerland,0.891,0.125,72.26,7.525,11.055,0.342,Western Europe,0.938,2009
Switzerland,0.945,0.139,72.78,7.776,11.079,0.323,Western Europe,0.947,2012
Switzerland,0.949,0.06,73.06,7.493,11.098,0.283,Western Europe,0.959,2014
Switzerland,0.928,0.109,73.2,7.572,11.1,0.21,Western Europe,0.938,2015
Switzerland,0.934,0.088,73.5,7.459,11.106,0.302,Western Europe,0.928,2016
Switzerland,0.925,0.18,73.8,7.474,11.115,0.316,Western Europe,0.95,2017
Switzerland,0.926,0.101,74.1,7.509,11.134,0.301,Western Europe,0.93,2018
Switzerland,0.913,0.036,74.4,7.694,11.136,0.294,Western Europe,0.949,2019
Switzerland,0.917,-0.064,74.7,7.508,11.081,0.28,Western Europe,0.946,2020
Switzerland,0.919,0.025,74.4,7.571,11.117,0.292,Western Europe,0.942,2021
Taiwan Province of China,0.63,-0.03,68.68,6.189,10.613,0.846,East Asia,0.882,2006
Taiwan Province of China,0.642,-0.017,69.14,5.548,10.606,0.785,East Asia,0.83,2008
Taiwan Province of China,0.677,0.005,69.6,6.229,10.691,0.821,East Asia,0.831,2010
Taiwan Province of China,0.761,0.035,69.14,6.309,10.705,0.755,East Asia,0.863,2011
Taiwan Province of China,0.698,0.022,69.14,6.126,10.716,0.803,East Asia,0.825,2012
Taiwan Province of China,0.69,0.002,69.14,6.34,10.75,0.841,East Asia,0.817,2013
Taiwan Province of China,0.693,0.092,69.14,6.363,10.798,0.866,East Asia,0.87,2014
Taiwan Province of China,0.701,0.019,69.14,6.45,10.842,0.857,East Asia,0.885,2015
Taiwan Province of China,0.719,-0.049,69.14,6.513,10.855,0.811,East Asia,0.895,2016
Taiwan Province of China,0.76,-0.07,69.14,6.359,10.871,0.743,East Asia,0.891,2017
Taiwan Province of China,0.741,0.0008999999999999,69.14,6.467,10.7447,0.736,East Asia,0.896,2018
Taiwan Province of China,0.814,0.0008999999999999,69.14,6.537,10.7447,0.718,East Asia,0.893,2019
Taiwan Province of China,0.799,0.0008999999999999,69.14,6.751,10.7447,0.711,East Asia,0.901,2020
Taiwan Province of China,0.784,-0.07,69.6,6.584,10.871,0.721,East Asia,0.898,2021
Tajikistan,0.702,-0.088,60.64,4.613,7.554,0.768,Commonwealth of Independent States,0.724,2006
Tajikistan,0.818,0.0,61.08,4.432,7.609,0.659,Commonwealth of Independent States,0.727,2007
Tajikistan,0.816,0.018,61.52,5.064,7.665,0.723,Commonwealth of Independent States,0.701,2008
Tajikistan,0.744,0.001,61.96,4.575,7.682,0.792,Commonwealth of Independent States,0.676,2009
Tajikistan,0.784,0.062,62.4,4.381,7.723,0.679,Commonwealth of Independent States,0.759,2010
Tajikistan,0.776,-0.119,62.56,4.263,7.772,0.672,Commonwealth of Independent States,0.751,2011
Tajikistan,0.749,-0.073,62.72,4.497,7.821,0.717,Commonwealth of Independent States,0.729,2012
Tajikistan,0.693,0.063,62.88,4.967,7.87,0.764,Commonwealth of Independent States,0.701,2013
Tajikistan,0.853,0.002,63.04,4.896,7.911,0.698,Commonwealth of Independent States,0.81,2014
Tajikistan,0.847,0.022,63.2,5.124,7.945,0.742,Commonwealth of Independent States,0.844,2015
Tajikistan,0.703,0.01,63.5,5.104,7.987,0.632,Commonwealth of Independent States,0.857,2016
Tajikistan,0.832,0.124,63.8,5.829,8.036,0.718,Commonwealth of Independent States,0.663,2017
Tajikistan,0.7764166666666666,-0.065,64.1,5.497,8.082,0.578,Commonwealth of Independent States,0.875,2018
Tajikistan,0.7764166666666666,-0.045,64.4,5.464,8.126,0.49,Commonwealth of Independent States,0.88,2019
Tajikistan,0.7764166666666666,-0.04,64.7,5.373,8.08,0.55,Commonwealth of Independent States,0.79,2020
Tajikistan,0.832,-0.056,64.281,5.466,8.091,0.553,Commonwealth of Independent States,0.86,2021
Tanzania,0.787,-0.027,48.7,3.922,7.485,0.649,Sub-Saharan Africa,0.783,2006
Tanzania,0.716,-0.013,49.6,4.318,7.522,0.707,Sub-Saharan Africa,0.708,2007
Tanzania,0.562,0.256,50.5,4.385,7.549,0.93,Sub-Saharan Africa,0.774,2008
Tanzania,0.607,0.308,51.4,3.408,7.572,0.903,Sub-Saharan Africa,0.837,2009
Tanzania,0.597,0.139,52.3,3.229,7.604,0.866,Sub-Saharan Africa,0.813,2010
Tanzania,0.736,-0.046,53.04,4.074,7.649,0.816,Sub-Saharan Africa,0.883,2011
